record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,139,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP303/2025-2026/100002,,Development of Park,Development of Park at Sitting Rajya Sabha village ward 19,,,,2025-10-20,,,,,1163000.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,140,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP303/2025-2026/100002,,Development of Park,Development of Park at Sitting Rajya Sabha village ward 19,,,,2025-09-15,,,,,1155500.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,141,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP303/2025-2026/100002,,Development of Park,Development of Park at Sitting Rajya Sabha village ward 19,,,,2025-12-02,,,,,1162800.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,142,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,2024-09-27,,,,,4253000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,143,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,,2024-10-09,,,,,4253000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,144,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,,,2025-01-28,,,,,3878000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,145,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,,,,2025-01-06,,,,,1409500.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,146,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,,,,2024-12-04,,,,,1387700.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,147,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP467/2025-2026/100003,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Kanpur village ward 18,,,,2025-01-17,,,,,1351700.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,148,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,2024-04-13,,,,,1241000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,149,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,,2024-05-17,,,,,1241000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,150,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,,,2024-08-30,,,,,1155900.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,151,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,,,,2024-08-22,,,,,406400.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,152,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,,,,2024-08-12,,,,,406100.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,153,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP975/2025-2026/100004,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Hubli-Dharwad village ward 12,,,,2024-08-03,,,,,408100.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,154,Madhya Pradesh,Bhopal,Shri Bhopal Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP376/2025-2026/100005,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Bhopal village ward 2,2025-07-24,,,,,4949000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,155,Madhya Pradesh,Bhopal,Shri Bhopal Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP376/2025-2026/100005,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Bhopal village ward 2,,2025-08-17,,,,,4949000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,156,Madhya Pradesh,Bhopal,Shri Bhopal Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP376/2025-2026/100005,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Bhopal village ward 2,,,2025-09-09,,,,,5051700.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,157,Madhya Pradesh,Bhopal,Shri Bhopal Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP376/2025-2026/100005,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Bhopal village ward 2,,,,2025-09-04,,,,,2376900.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,158,Madhya Pradesh,Bhopal,Shri Bhopal Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP376/2025-2026/100005,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Bhopal village ward 2,,,,2025-11-07,,,,,2459200.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,159,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP611/2025-2026/100006,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Karimnagar village ward 8,2025-04-14,,,,,2039000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,160,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP611/2025-2026/100006,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Karimnagar village ward 8,,2025-05-03,,,,,2039000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,161,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP611/2025-2026/100006,,School Boundary Wall Construction,School Boundary Wall Construction at Karimnagar village ward 8,,,,2025-06-15,,,,,671100.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,162,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP611/2025-2026/100006,,School Boundary Wall Construction,School Boundary Wall Construction at Karimnagar village ward 8,,,,2025-07-06,,,,,676200.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,163,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP611/2025-2026/100006,,School Boundary Wall Construction,School Boundary Wall Construction at Karimnagar village ward 8,,,,2025-07-03,,,,,658000.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,164,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,2024-04-22,,,,,3803000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,165,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,,2024-05-11,,,,,3803000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,166,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,,,2024-09-01,,,,,3640400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,167,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,,,,2024-06-22,,,,,1265800.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,168,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,,,,2024-09-08,,,,,1264000.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,169,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP193/2025-2026/100007,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Murshidabad village ward 14,,,,2024-08-16,,,,,1250000.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,170,Odisha,Puri,Shri Puri Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP400/2025-2026/100008,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Puri village ward 9,2025-04-09,,,,,2230000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,171,Odisha,Puri,Shri Puri Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP400/2025-2026/100008,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Puri village ward 9,,2025-04-19,,,,,2230000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,172,Odisha,Puri,Shri Puri Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP400/2025-2026/100008,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Puri village ward 9,,,,2025-07-02,,,,,2220300.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,173,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP256/2025-2026/100009,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Guntur village ward 20,2024-06-14,,,,,1932000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,174,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP256/2025-2026/100009,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Guntur village ward 20,,2024-07-28,,,,,1932000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,175,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP256/2025-2026/100009,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Guntur village ward 20,,,2024-08-16,,,,,1771200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,176,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP256/2025-2026/100009,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Guntur village ward 20,,,,2024-09-06,,,,,920500.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,177,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP256/2025-2026/100009,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Guntur village ward 20,,,,2024-10-18,,,,,963400.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,178,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/100010,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Amethi village ward 18,2024-05-08,,,,,2710000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,179,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/100010,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Amethi village ward 18,,2024-05-26,,,,,2710000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,180,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/100010,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Amethi village ward 18,,,2024-10-23,,,,,2793600.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,181,Uttar Pradesh,Amethi,Shri Amethi Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/100010,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Amethi village ward 18,,,,2024-08-13,,,,,2676800.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,182,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,2025-03-24,,,,,3284000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,183,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,2025-05-06,,,,,3284000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,184,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,2025-08-15,,,,,2966000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,185,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-06-13,,,,,1040300.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,186,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-08-14,,,,,1074500.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,187,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100011,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-06-14,,,,,1043600.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,188,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP626/2025-2026/100012,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Bangalore South village ward 19,2025-05-12,,,,,1266000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,189,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP626/2025-2026/100012,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Bangalore South village ward 19,,2025-06-04,,,,,1266000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,190,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP626/2025-2026/100012,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Bangalore South village ward 19,,,2025-08-20,,,,,1288400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,191,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP626/2025-2026/100012,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Bangalore South village ward 19,,,,2025-06-26,,,,,1208800.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,192,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP520/2025-2026/100013,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 4,2024-02-25,,,,,2388000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,193,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP520/2025-2026/100013,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 4,,2024-04-18,,,,,2388000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,194,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP520/2025-2026/100013,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 4,,,2024-07-28,,,,,2436000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,195,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP520/2025-2026/100013,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 4,,,,2024-05-22,,,,,2291300.0,,,,Payment Released,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,196,Odisha,Sitting Rajya Sabha,Shri Ashwini Vaishnaw,Rajya Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP287/2025-2026/100014,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Sitting Rajya Sabha village ward 4,2024-09-12,,,,,1465000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,197,Odisha,Sitting Rajya Sabha,Shri Ashwini Vaishnaw,Rajya Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP287/2025-2026/100014,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Sitting Rajya Sabha village ward 4,,2024-09-26,,,,,1465000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,198,Odisha,Sitting Rajya Sabha,Shri Ashwini Vaishnaw,Rajya Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP287/2025-2026/100014,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Sitting Rajya Sabha village ward 4,,,2025-02-26,,,,,1502200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,199,Odisha,Sitting Rajya Sabha,Shri Ashwini Vaishnaw,Rajya Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP287/2025-2026/100014,,Deep Tube Well Drilling,Deep Tube Well Drilling at Sitting Rajya Sabha village ward 4,,,,2024-10-27,,,,,1421500.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,200,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP160/2025-2026/100015,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 10,2024-01-03,,,,,907000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,201,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP160/2025-2026/100015,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 10,,2024-02-06,,,,,907000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,202,Kerala,Sitting Rajya Sabha,Shri Kerala Nominee RS,Rajya Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP160/2025-2026/100015,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 10,,,2024-07-12,,,,,906300.0,,,,,,,,,No
