record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Sanctioned,mplads_synthetic_feed.csv,138,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100002,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,2025-05-06,,,,,3284000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,139,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100002,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,2025-10-18,,,,,492600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,140,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100002,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-05-16,,,,,164200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,141,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100002,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-05-25,,,,,164200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,142,Bihar,Nalanda,Shri Nalanda Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP787/2025-2026/100002,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nalanda village ward 8,,,,2025-08-14,,,,,164200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,143,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP132/2025-2026/100003,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Baramati village ward 16,2024-03-13,,,,,4312000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,144,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP132/2025-2026/100003,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Baramati village ward 16,,2024-04-24,,,,,4312000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,145,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP132/2025-2026/100003,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Baramati village ward 16,,,,2024-08-15,,,,,2371600.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,146,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,2024-12-28,,,,,3329000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,147,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,,2025-02-03,,,,,3329000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,148,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,,,2025-06-01,,,,,1664500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,149,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,,,,2025-05-26,,,,,554800.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,150,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,,,,2025-06-03,,,,,554800.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,151,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP199/2025-2026/100004,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Korba village ward 2,,,,2025-02-26,,,,,554800.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,152,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP649/2025-2026/100005,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Vadodara village ward 8,2025-03-08,,,,,2298000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,153,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP649/2025-2026/100005,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Vadodara village ward 8,,2025-03-29,,,,,2298000.0,,,,,Sanction,,,,,
Works Recommended,mplads_synthetic_feed.csv,154,Uttar Pradesh,Meerut,Shri Meerut Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP653/2025-2026/100006,Normal/Others,Development of Park,Development of Park at Meerut village ward 14,2024-04-05,,,,,4197000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,155,Uttar Pradesh,Meerut,Shri Meerut Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP653/2025-2026/100006,Normal/Others,Development of Park,Development of Park at Meerut village ward 14,,2024-06-02,,,,,4197000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,156,Uttar Pradesh,Meerut,Shri Meerut Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP653/2025-2026/100006,,Development of Park,Development of Park at Meerut village ward 14,,,,2024-07-03,,,,,1082200.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,157,Uttar Pradesh,Meerut,Shri Meerut Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP653/2025-2026/100006,,Development of Park,Development of Park at Meerut village ward 14,,,,2024-07-30,,,,,1082200.0,,,,Payment In-Progress,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,158,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP902/2025-2026/100007,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Varanasi village ward 18,2024-10-19,,,,,3947000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,159,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP902/2025-2026/100007,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Varanasi village ward 18,,2024-11-25,,,,,3947000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,160,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP902/2025-2026/100007,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Varanasi village ward 18,,,2025-02-03,,,,,1973500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,161,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP902/2025-2026/100007,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Varanasi village ward 18,,,,2025-02-17,,,,,1973500.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,162,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,2025-05-29,,,,,2962000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,163,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,,2025-07-11,,,,,2962000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,164,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,,,2025-09-24,,,,,746600.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,165,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,,,,2025-08-05,,,,,248900.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,166,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,,,,2025-10-01,,,,,248900.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,167,Maharashtra,Baramati,Supriya Sule,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP151/2025-2026/100008,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Baramati village ward 17,,,,2025-08-21,,,,,248900.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,168,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP773/2025-2026/100009,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Jodhpur village ward 11,2025-06-19,,,,,2960000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,169,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP773/2025-2026/100009,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Jodhpur village ward 11,,2025-07-19,,,,,2960000.0,,,,,Sanction,,,,,
Works Recommended,mplads_synthetic_feed.csv,170,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,2024-03-15,,,,,4652000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,171,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,,2024-03-25,,,,,4652000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,172,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,,,2024-07-07,,,,,1395600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,173,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,,,,2024-05-05,,,,,465200.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,174,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,,,,2024-05-21,,,,,465200.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,175,West Bengal,Asansol,Shri Asansol Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/100010,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Asansol village ward 19,,,,2024-05-10,,,,,465200.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,176,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP726/2025-2026/100011,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Tiruchirappalli village ward 10,2025-06-25,,,,,4921000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,177,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP726/2025-2026/100011,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Tiruchirappalli village ward 10,,2025-07-05,,,,,4921000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,178,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP726/2025-2026/100011,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Tiruchirappalli village ward 10,,,2025-08-16,,,,,1476300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,179,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP726/2025-2026/100011,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Tiruchirappalli village ward 10,,,,2025-08-18,,,,,738200.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,180,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP726/2025-2026/100011,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Tiruchirappalli village ward 10,,,,2025-08-20,,,,,738200.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,181,Rajasthan,Udaipur,Shri Udaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100012,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Udaipur village ward 2,2024-09-27,,,,,3208000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,182,Rajasthan,Udaipur,Shri Udaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100012,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Udaipur village ward 2,,2024-11-08,,,,,3208000.0,,,,,Physical Inspection,,,,,
Works Recommended,mplads_synthetic_feed.csv,183,Kerala,Ernakulam,Shri Ernakulam Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP441/2025-2026/100013,Normal/Others,Construction of Community Hall,Construction of Community Hall at Ernakulam village ward 18,2024-09-25,,,,,3878000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,184,Kerala,Ernakulam,Shri Ernakulam Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP441/2025-2026/100013,Normal/Others,Construction of Community Hall,Construction of Community Hall at Ernakulam village ward 18,,2024-10-15,,,,,3878000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,185,Kerala,Ernakulam,Shri Ernakulam Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP441/2025-2026/100013,Normal/Others,Construction of Community Hall,Construction of Community Hall at Ernakulam village ward 18,,,2024-12-07,,,,,1939000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,186,Kerala,Ernakulam,Shri Ernakulam Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP441/2025-2026/100013,,Construction of Community Hall,Construction of Community Hall at Ernakulam village ward 18,,,,2025-02-08,,,,,1939000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,187,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP540/2025-2026/100014,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Silchar village ward 7,2024-11-11,,,,,724000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,188,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP540/2025-2026/100014,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Silchar village ward 7,,2024-12-14,,,,,724000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,189,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP540/2025-2026/100014,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Silchar village ward 7,,,2025-05-21,,,,,668100.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,190,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP540/2025-2026/100014,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Silchar village ward 7,,,,2025-03-13,,,,,334000.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,191,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP540/2025-2026/100014,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Silchar village ward 7,,,,2025-03-29,,,,,334000.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,192,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP919/2025-2026/100015,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Salem village ward 11,2025-02-26,,,,,4073000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,193,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP919/2025-2026/100015,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Salem village ward 11,,2025-03-09,,,,,4073000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,194,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP919/2025-2026/100015,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Salem village ward 11,,,,2025-06-30,,,,,962000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,195,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP919/2025-2026/100015,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Salem village ward 11,,,,2025-04-19,,,,,962000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,196,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP919/2025-2026/100015,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Salem village ward 11,,,,2025-04-22,,,,,962000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,197,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP993/2025-2026/100016,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tiruchirappalli village ward 12,2025-04-26,,,,,290000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,198,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP993/2025-2026/100016,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tiruchirappalli village ward 12,,2025-05-20,,,,,290000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,199,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP993/2025-2026/100016,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tiruchirappalli village ward 12,,,2025-07-23,,,,,115500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,200,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP993/2025-2026/100016,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Tiruchirappalli village ward 12,,,,2025-07-11,,,,,115500.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,201,Kerala,Kozhikode,Shri Kozhikode Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP459/2025-2026/100017,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Kozhikode village ward 1,2025-02-13,,,,,3243000.0,,,,,,,,,,,
